time,out_door_temp,electricity_usage
2017-07-24 18:00:00,63.555,1804.04
2017-07-24 18:30:00,63.42416667,1812.54
2017-07-24 19:00:00,63.47416667,1716.62
2017-07-24 19:30:00,63.54833333,1680.98
2017-07-24 20:00:00,63.64833333,1650.34
2017-07-24 20:30:00,63.74833333,1549.86
2017-07-24 21:00:00,63.84833333,1473.08
2017-07-24 21:30:00,63.8275,1412.2
2017-07-24 22:00:00,63.6775,1413.46
2017-07-24 22:30:00,63.47916667,1363.92
2017-07-24 23:00:00,63.22916667,1148.54
2017-07-24 23:30:00,63.00333333,951.66
2017-07-25 00:00:00,62.80333333,914.52
2017-07-25 00:30:00,62.4825,886.5
2017-07-25 01:00:00,62.0325,899.74
2017-07-25 01:30:00,61.77583333,856.02
2017-07-25 02:00:00,61.72583333,879.24
2017-07-25 02:30:00,61.7725,809.28
2017-07-25 03:00:00,61.9225,784.1
2017-07-25 03:30:00,62.02416667,799.06
2017-07-25 04:00:00,62.07416667,837.86
2017-07-25 04:30:00,62.05166667,816.66
2017-07-25 05:00:00,61.95166667,851.92
2017-07-25 05:30:00,61.65833333,805.26
2017-07-25 06:00:00,61.15833333,790.38
2017-07-25 06:30:00,60.87583333,811.6
2017-07-25 07:00:00,60.82583333,867.94
2017-07-25 07:30:00,60.82416667,954.24
2017-07-25 08:00:00,60.87416667,1351.4
2017-07-25 08:30:00,60.87583333,1749.62
2017-07-25 09:00:00,60.82583333,1815.2
2017-07-25 09:30:00,60.96916667,1830.7
2017-07-25 10:00:00,61.31916667,1908.22
2017-07-25 10:30:00,61.645,1979.76
2017-07-25 11:00:00,61.945,1976.5
2017-07-25 11:30:00,62.19666667,1974.94
2017-07-25 12:00:00,62.39666667,1978.16
2017-07-25 12:30:00,62.69333333,2032.6
2017-07-25 13:00:00,63.09333333,1995.3
2017-07-25 13:30:00,63.39666667,1918.84
2017-07-25 14:00:00,63.59666667,1825.42
2017-07-25 14:30:00,63.82083333,1911.74
2017-07-25 15:00:00,64.07083333,1923.42
2017-07-25 15:30:00,64.345,2007.76
2017-07-25 16:00:00,64.645,2033.72
2017-07-25 16:30:00,64.945,2031.8
2017-07-25 17:00:00,65.245,2039.48
2017-07-25 17:30:00,65.255,1979.38
2017-07-25 18:00:00,64.955,1889.98
2017-07-25 18:30:00,64.89666667,1823.16
2017-07-25 19:00:00,65.09666667,1744.06
2017-07-25 19:30:00,65.15166667,1774.04
2017-07-25 20:00:00,65.05166667,1640.7
2017-07-25 20:30:00,64.87916667,1592.96
2017-07-25 21:00:00,64.62916667,1529.28
2017-07-25 21:30:00,64.4275,1420.18
2017-07-25 22:00:00,64.2775,1407.74
2017-07-25 22:30:00,64.15166667,1407.64
2017-07-25 23:00:00,64.05166667,1155.02
2017-07-25 23:30:00,63.9275,986.64
2017-07-26 00:00:00,63.7775,909.04
2017-07-26 00:30:00,63.65166667,953.06
2017-07-26 01:00:00,63.55166667,880.36
2017-07-26 01:30:00,63.45166667,907.5
2017-07-26 02:00:00,63.35166667,827.18
2017-07-26 02:30:00,63.20333333,812.94
2017-07-26 03:00:00,63.00333333,840.84
2017-07-26 03:30:00,62.8275,825.66
2017-07-26 04:00:00,62.6775,771.22
2017-07-26 04:30:00,62.50333333,779.16
2017-07-26 05:00:00,62.30333333,769.88
2017-07-26 05:30:00,62.17583333,795.28
2017-07-26 06:00:00,62.12583333,807.96
2017-07-26 06:30:00,62.05166667,883.6
2017-07-26 07:00:00,61.95166667,940.96
2017-07-26 07:30:00,61.9,943.48
2017-07-26 08:00:00,61.9,1179.62
2017-07-26 08:30:00,61.99666667,1745.5
2017-07-26 09:00:00,62.19666667,1799.24
2017-07-26 09:30:00,62.39666667,1873.22
2017-07-26 10:00:00,62.59666667,1944.68
2017-07-26 10:30:00,62.72416667,1948.84
2017-07-26 11:00:00,62.77416667,1982.82
2017-07-26 11:30:00,62.96916667,2027
2017-07-26 12:00:00,63.31916667,2037.92
2017-07-26 12:30:00,63.62083333,2021.68
2017-07-26 13:00:00,63.87083333,2040.78
2017-07-26 13:30:00,64.24166667,1837.86
2017-07-26 14:00:00,64.74166667,1880.96
2017-07-26 14:30:00,65.16916667,1893.7
2017-07-26 15:00:00,65.51916667,1947.78
2017-07-26 15:30:00,65.74833333,2000.48
2017-07-26 16:00:00,65.84833333,1985.42
2017-07-26 16:30:00,65.755,1998.48
2017-07-26 17:00:00,65.455,1856.38
2017-07-26 17:30:00,64.98583333,1847.5
2017-07-26 18:00:00,64.33583333,1812.72
2017-07-26 18:30:00,63.9275,1832.54
2017-07-26 19:00:00,63.7775,1776.58
2017-07-26 19:30:00,63.65166667,1724.9
2017-07-26 20:00:00,63.55166667,1670.56
2017-07-26 20:30:00,63.54833333,1508.58
2017-07-26 21:00:00,63.64833333,1466.84
2017-07-26 21:30:00,63.7,1453.38
2017-07-26 22:00:00,63.7,1410.46
2017-07-26 22:30:00,63.67583333,1391.98
2017-07-26 23:00:00,63.62583333,1184.32
2017-07-26 23:30:00,63.6,956.7
2017-07-27 00:00:00,63.6,925.96
2017-07-27 00:30:00,63.43083333,888.64
2017-07-27 01:00:00,63.08083333,949.04
2017-07-27 01:30:00,62.85166667,904.58
2017-07-27 02:00:00,62.75166667,908.44
2017-07-27 02:30:00,62.67583333,863.06
2017-07-27 03:00:00,62.62583333,826.18
2017-07-27 03:30:00,62.5275,815.04
2017-07-27 04:00:00,62.3775,843.2
2017-07-27 04:30:00,62.2275,842.52
2017-07-27 05:00:00,62.0775,828.8
2017-07-27 05:30:00,61.97583333,796.68
2017-07-27 06:00:00,61.92583333,799.3
2017-07-27 06:30:00,61.94833333,864.26
2017-07-27 07:00:00,62.04833333,894.2
2017-07-27 07:30:00,62.245,905.74
2017-07-27 08:00:00,62.545,1166.72
2017-07-27 08:30:00,62.99,1742
2017-07-27 09:00:00,63.59,1819.54
2017-07-27 09:30:00,64.19,1855.9
2017-07-27 10:00:00,64.79,1937.86
2017-07-27 10:30:00,65.39,1948.82
2017-07-27 11:00:00,65.99,2015.88
2017-07-27 11:30:00,66.6625,2052.92
2017-07-27 12:00:00,67.4125,2042.92
2017-07-27 12:30:00,68.09,2029.38
2017-07-27 13:00:00,68.69,1959.42
2017-07-27 13:30:00,69.19333333,1873.68
2017-07-27 14:00:00,69.59333333,1844.66
2017-07-27 14:30:00,70.04166667,1874.3
2017-07-27 15:00:00,70.54166667,2008.4
2017-07-27 15:30:00,70.945,2055.58
2017-07-27 16:00:00,71.245,2076
2017-07-27 16:30:00,71.35166667,2037.6
2017-07-27 17:00:00,71.25166667,1977.04
2017-07-27 17:30:00,71.10333333,1857.5
2017-07-27 18:00:00,70.90333333,1851.54
2017-07-27 18:30:00,70.8725,1867.64
2017-07-27 19:00:00,71.0225,1857.52
2017-07-27 19:30:00,71.19666667,1713.94
2017-07-27 20:00:00,71.39666667,1745.56
2017-07-27 20:30:00,71.59666667,1610.54
2017-07-27 21:00:00,71.79666667,1454.82
2017-07-27 21:30:00,71.8275,1430.34
2017-07-27 22:00:00,71.6775,1407.94
2017-07-27 22:30:00,71.50333333,1337.88
2017-07-27 23:00:00,71.30333333,1103.7
2017-07-27 23:30:00,71.1275,884.86
2017-07-28 00:00:00,70.9775,974.6
2017-07-28 00:30:00,70.56166667,954.08
2017-07-28 01:00:00,69.86166667,918.88
2017-07-28 01:30:00,69.47583333,847.7
2017-07-28 02:00:00,69.42583333,863.58
2017-07-28 02:30:00,69.23083333,865.14
2017-07-28 03:00:00,68.88083333,870.3
2017-07-28 03:30:00,68.57916667,859.78
2017-07-28 04:00:00,68.32916667,776.22
2017-07-28 04:30:00,67.91,772.9
2017-07-28 05:00:00,67.31,787.14
2017-07-28 05:30:00,67.02416667,789.94
2017-07-28 06:00:00,67.07416667,817.72
2017-07-28 06:30:00,67.05166667,898.54
2017-07-28 07:00:00,66.95166667,878.66
2017-07-28 07:30:00,66.9725,935.52
2017-07-28 08:00:00,67.1225,1274.34
2017-07-28 08:30:00,67.49,1826.82
2017-07-28 09:00:00,68.09,1853.88
2017-07-28 09:30:00,68.66583333,1873.52
2017-07-28 10:00:00,69.21583333,1927.06
2017-07-28 10:30:00,69.74166667,1958.76
2017-07-28 11:00:00,70.24166667,2013.48
2017-07-28 11:30:00,70.62083333,2044.56
2017-07-28 12:00:00,70.87083333,2064.08
2017-07-28 12:30:00,70.97583333,2034.42
2017-07-28 13:00:00,70.92583333,2062.34
2017-07-28 13:30:00,70.9,1874.14
2017-07-28 14:00:00,70.9,1869.2
2017-07-28 14:30:00,71.09333333,1917.36
2017-07-28 15:00:00,71.49333333,1928.82
2017-07-28 15:30:00,71.7725,1994.66
2017-07-28 16:00:00,71.9225,1994.42
2017-07-28 16:30:00,71.95166667,1887.86
2017-07-28 17:00:00,71.85166667,1829.94
2017-07-28 17:30:00,71.51,1765.56
2017-07-28 18:00:00,70.91,1742.98
2017-07-28 18:30:00,70.55166667,1784.56
2017-07-28 19:00:00,70.45166667,1730.24
2017-07-28 19:30:00,70.4725,1657.48
2017-07-28 20:00:00,70.6225,1660.6
2017-07-28 20:30:00,70.57916667,1497.66
2017-07-28 21:00:00,70.32916667,1507.1
2017-07-28 21:30:00,70.15166667,1517.16
2017-07-28 22:00:00,70.05166667,1297.76
2017-07-28 22:30:00,69.80666667,1083.76
2017-07-28 23:00:00,69.40666667,896.9
2017-07-28 23:30:00,69.055,947
2017-07-29 00:00:00,68.755,891.72
2017-07-29 00:30:00,68.35833333,943.68
2017-07-29 01:00:00,67.85833333,911.42
2017-07-29 01:30:00,67.35833333,876.48
2017-07-29 02:00:00,66.85833333,885.68
2017-07-29 02:30:00,66.31,803.9
2017-07-29 03:00:00,65.71,863.66
2017-07-29 03:30:00,65.08583333,760.1
2017-07-29 04:00:00,64.43583333,762.02
2017-07-29 04:30:00,63.68916667,770.98
2017-07-29 05:00:00,62.83916667,758.92
2017-07-29 05:30:00,61.98916667,797.88
2017-07-29 06:00:00,61.13916667,782.18
2017-07-29 06:30:00,60.43416667,828.14
2017-07-29 07:00:00,59.88416667,785.2
2017-07-29 07:30:00,59.40666667,821.98
2017-07-29 08:00:00,59.00666667,827.24
2017-07-29 08:30:00,58.77583333,837.06
2017-07-29 09:00:00,58.72583333,933.34
2017-07-29 09:30:00,58.72416667,1312.04
2017-07-29 10:00:00,58.77416667,1334.82
2017-07-29 10:30:00,58.92083333,1397.1
2017-07-29 11:00:00,59.17083333,1352.08
2017-07-29 11:30:00,59.49333333,1318.34
2017-07-29 12:00:00,59.89333333,1362.1
2017-07-29 12:30:00,60.34166667,1357.96
2017-07-29 13:00:00,60.84166667,1360.76
2017-07-29 13:30:00,61.12416667,1341.46
2017-07-29 14:00:00,61.17416667,1388.12
2017-07-29 14:30:00,61.29666667,1329.4
2017-07-29 15:00:00,61.49666667,1211.3
2017-07-29 15:30:00,61.745,1278.64
2017-07-29 16:00:00,62.045,1283.88
2017-07-29 16:30:00,62.4175,1235.46
2017-07-29 17:00:00,62.8675,1219.22
2017-07-29 17:30:00,63.19666667,1290.5
2017-07-29 18:00:00,63.39666667,1105.16
2017-07-29 18:30:00,63.5,960.56
2017-07-29 19:00:00,63.5,934.46
2017-07-29 19:30:00,63.37916667,854.26
2017-07-29 20:00:00,63.12916667,885.3
2017-07-29 20:30:00,62.73416667,895.04
2017-07-29 21:00:00,62.18416667,810.14
2017-07-29 21:30:00,61.63416667,814.62
2017-07-29 22:00:00,61.08416667,853.14
2017-07-29 22:30:00,60.55833333,805.4
2017-07-29 23:00:00,60.05833333,852.34
2017-07-29 23:30:00,59.63083333,800.32
2017-07-30 00:00:00,59.28083333,853.44
2017-07-30 00:30:00,58.955,804.28
2017-07-30 01:00:00,58.655,794.14
2017-07-30 01:30:00,58.30666667,784.94
2017-07-30 02:00:00,57.90666667,773.5
2017-07-30 02:30:00,57.57916667,754.9
2017-07-30 03:00:00,57.32916667,744.94
2017-07-30 03:30:00,57.055,766.6
2017-07-30 04:00:00,56.755,776.12
2017-07-30 04:30:00,56.43083333,788.52
2017-07-30 05:00:00,56.08083333,747.54
2017-07-30 05:30:00,55.755,812.58
2017-07-30 06:00:00,55.455,754
2017-07-30 06:30:00,55.25166667,828.44
2017-07-30 07:00:00,55.15166667,830.98
2017-07-30 07:30:00,55.29333333,807.08
2017-07-30 08:00:00,55.69333333,828.92
2017-07-30 08:30:00,56.31083333,830.22
2017-07-30 09:00:00,57.16083333,755.34
2017-07-30 09:30:00,57.86583333,826.94
2017-07-30 10:00:00,58.41583333,814.74
2017-07-30 10:30:00,58.99,841.08
2017-07-30 11:00:00,59.59,851.72
2017-07-30 11:30:00,60.06916667,853.56
2017-07-30 12:00:00,60.41916667,832.62
2017-07-30 12:30:00,60.69666667,1058.94
2017-07-30 13:00:00,60.89666667,1132.56
2017-07-30 13:30:00,61.04833333,1172.76
2017-07-30 14:00:00,61.14833333,1218.16
2017-07-30 14:30:00,61.46583333,1270.1
2017-07-30 15:00:00,62.01583333,1255.84
2017-07-30 15:30:00,62.34833333,1227.2
2017-07-30 16:00:00,62.44833333,1201.02
2017-07-30 16:30:00,62.54833333,1247.94
2017-07-30 17:00:00,62.64833333,1165.72
2017-07-30 17:30:00,62.72416667,1030.24
2017-07-30 18:00:00,62.77416667,1004.78
2017-07-30 18:30:00,62.75166667,965.46
2017-07-30 19:00:00,62.65166667,985.4
2017-07-30 19:30:00,62.455,916.86
2017-07-30 20:00:00,62.155,875.88
2017-07-30 20:30:00,62.145,930.04
2017-07-30 21:00:00,62.445,853.02
2017-07-30 21:30:00,62.64833333,892.86
2017-07-30 22:00:00,62.74833333,809.72
2017-07-30 22:30:00,62.70333333,803.7
2017-07-30 23:00:00,62.50333333,838.32
2017-07-30 23:30:00,62.20666667,861.82
2017-07-31 00:00:00,61.80666667,810.98
2017-07-31 00:30:00,62.035,814.06
2017-07-31 01:00:00,62.935,772.66
2017-07-31 01:30:00,63.255,767.86
2017-07-31 02:00:00,62.955,811.06
2017-07-31 02:30:00,62.4375,782.84
2017-07-31 03:00:00,61.6875,827.86
2017-07-31 03:30:00,61.13083333,804.94
2017-07-31 04:00:00,60.78083333,760.42
2017-07-31 04:30:00,60.57583333,841.12
2017-07-31 05:00:00,60.52583333,784.76
2017-07-31 05:30:00,60.23416667,846.94
2017-07-31 06:00:00,59.68416667,832.06
2017-07-31 06:30:00,59.66583333,830.52
2017-07-31 07:00:00,60.21583333,882.7
2017-07-31 07:30:00,60.52416667,1061.94
2017-07-31 08:00:00,60.57416667,1532.7
2017-07-31 08:30:00,61.15583333,1826.04
2017-07-31 09:00:00,62.30583333,1861.34
2017-07-31 09:30:00,63.045,1869.84
2017-07-31 10:00:00,63.345,1945.74
2017-07-31 10:30:00,63.935,2021.48
2017-07-31 11:00:00,64.835,2017.46
2017-07-31 11:30:00,65.5175,2049.68
2017-07-31 12:00:00,65.9675,2085.64
2017-07-31 12:30:00,66.345,2028.92
2017-07-31 13:00:00,66.645,1995.24
2017-07-31 13:30:00,66.8725,1852.28
2017-07-31 14:00:00,67.0225,1880.14
2017-07-31 14:30:00,67.41416667,1847.18
2017-07-31 15:00:00,68.06416667,2027.5
2017-07-31 15:30:00,68.545,2059.38
2017-07-31 16:00:00,68.845,2007.8
2017-07-31 16:30:00,69.0725,2065.1
2017-07-31 17:00:00,69.2225,1959.22
2017-07-31 17:30:00,69.34833333,1948.04
2017-07-31 18:00:00,69.44833333,1928.18
2017-07-31 18:30:00,69.4275,1848.9
2017-07-31 19:00:00,69.2775,1820.36
2017-07-31 19:30:00,69.24833333,1748.28
2017-07-31 20:00:00,69.34833333,1725.1
2017-07-31 20:30:00,69.35166667,1572.36
2017-07-31 21:00:00,69.25166667,1512.16
2017-07-31 21:30:00,69.07916667,1495.04
2017-07-31 22:00:00,68.82916667,1434.16
2017-07-31 22:30:00,68.65166667,1454.3
2017-07-31 23:00:00,68.55166667,1164.64
2017-07-31 23:30:00,68.40333333,911.34
2017-08-01 00:00:00,68.20333333,886.52
2017-08-01 00:30:00,68.14833333,878.52
2017-08-01 01:00:00,68.24833333,970.04
2017-08-01 01:30:00,68.32416667,919.16
2017-08-01 02:00:00,68.37416667,889.84
2017-08-01 02:30:00,68.1825,866.94
2017-08-01 03:00:00,67.7325,809.44
2017-08-01 03:30:00,67.2825,835.2
2017-08-01 04:00:00,66.8325,825.26
2017-08-01 04:30:00,66.455,864.18
2017-08-01 05:00:00,66.155,853.62
2017-08-01 05:30:00,65.87916667,792.2
2017-08-01 06:00:00,65.62916667,801.16
2017-08-01 06:30:00,65.62083333,906.02
2017-08-01 07:00:00,65.87083333,861.92
2017-08-01 07:30:00,66.16916667,1009.88
2017-08-01 08:00:00,66.51916667,1291.34
2017-08-01 08:30:00,67.01416667,1831.62
2017-08-01 09:00:00,67.66416667,1911.82
2017-08-01 09:30:00,68.2175,1880.36
2017-08-01 10:00:00,68.6675,1981.14
2017-08-01 10:30:00,69.045,2019.66
2017-08-01 11:00:00,69.345,2072.34
2017-08-01 11:30:00,69.59666667,2034.6
2017-08-01 12:00:00,69.79666667,2065.58
2017-08-01 12:30:00,69.87583333,1994.42
2017-08-01 13:00:00,69.82583333,2041.66
2017-08-01 13:30:00,69.82416667,1846.62
2017-08-01 14:00:00,69.87416667,1815.3
2017-08-01 14:30:00,70.19,1906.26
2017-08-01 15:00:00,70.79,1995.32
2017-08-01 15:30:00,71.05166667,2027.28
2017-08-01 16:00:00,70.95166667,2102.38
2017-08-01 16:30:00,70.8275,2075.96
2017-08-01 17:00:00,70.6775,1982.64
2017-08-01 17:30:00,70.57583333,1892.68
2017-08-01 18:00:00,70.52583333,1855.62
2017-08-01 18:30:00,70.52416667,1886.98
2017-08-01 19:00:00,70.57416667,1873.72
2017-08-01 19:30:00,70.64833333,1775.46
2017-08-01 20:00:00,70.74833333,1758.66
2017-08-01 20:30:00,70.92083333,1578.36
2017-08-01 21:00:00,71.17083333,1609.1
2017-08-01 21:30:00,71.39666667,1542.64
2017-08-01 22:00:00,71.59666667,1520.06
2017-08-01 22:30:00,71.6275,1441.74
2017-08-01 23:00:00,71.4775,1229.9
2017-08-01 23:30:00,71.06166667,962.5
2017-08-02 00:00:00,70.36166667,971.36
2017-08-02 00:30:00,70.26583333,964.8
2017-08-02 01:00:00,70.81583333,877.26
2017-08-02 01:30:00,71.05166667,889.76
2017-08-02 02:00:00,70.95166667,892.76
2017-08-02 02:30:00,70.87583333,845.4
2017-08-02 03:00:00,70.82583333,812.4
2017-08-02 03:30:00,70.8,821.2
2017-08-02 04:00:00,70.8,890.54
2017-08-02 04:30:00,70.75166667,857.32
2017-08-02 05:00:00,70.65166667,789.06
2017-08-02 05:30:00,70.5275,795.46
2017-08-02 06:00:00,70.3775,806.28
2017-08-02 06:30:00,70.3,917.44
2017-08-02 07:00:00,70.3,894
2017-08-02 07:30:00,70.27583333,1122.44
2017-08-02 08:00:00,70.22583333,1576.16
2017-08-02 08:30:00,70.345,1860.74
2017-08-02 09:00:00,70.645,1923.42
2017-08-02 09:30:00,70.96916667,1973.76
2017-08-02 10:00:00,71.31916667,1980.8
2017-08-02 10:30:00,71.62083333,1987.56
2017-08-02 11:00:00,71.87083333,2024.7
2017-08-02 11:30:00,72.16916667,2098.92
2017-08-02 12:00:00,72.51916667,2036.72
2017-08-02 12:30:00,72.6275,1947.24
2017-08-02 13:00:00,72.4775,1872.38
2017-08-02 13:30:00,72.30333333,1971
2017-08-02 14:00:00,72.10333333,2055.12
2017-08-02 14:30:00,72,2069.46
2017-08-02 15:00:00,72,2079.98
2017-08-02 15:30:00,71.95166667,2055.74
2017-08-02 16:00:00,71.85166667,2080.44
2017-08-02 16:30:00,71.82416667,2096.72
2017-08-02 17:00:00,71.87416667,2088.56
2017-08-02 17:30:00,71.8275,2046.34
2017-08-02 18:00:00,71.6775,1883
2017-08-02 18:30:00,71.35833333,1855.18
2017-08-02 19:00:00,70.85833333,1743.78
2017-08-02 19:30:00,70.6,1734.22
2017-08-02 20:00:00,70.6,1677.88
2017-08-02 20:30:00,70.2375,1547.78
2017-08-02 21:00:00,69.4875,1494.24
2017-08-02 21:30:00,69.07583333,1466.56
2017-08-02 22:00:00,69.02583333,1468.8
2017-08-02 22:30:00,68.97583333,1399.24
2017-08-02 23:00:00,68.92583333,1208.24
2017-08-02 23:30:00,68.94833333,979.66
2017-08-03 00:00:00,69.04833333,894.44
2017-08-03 00:30:00,68.5925,916.66
2017-08-03 01:00:00,67.5425,926.44
2017-08-03 01:30:00,66.90333333,912.16
2017-08-03 02:00:00,66.70333333,917
2017-08-03 02:30:00,66.55166667,827.88
2017-08-03 03:00:00,66.45166667,838.58
2017-08-03 03:30:00,66.37583333,826.76
2017-08-03 04:00:00,66.32583333,792.42
2017-08-03 04:30:00,66.25166667,845.04
2017-08-03 05:00:00,66.15166667,817.66
2017-08-03 05:30:00,65.97916667,784.54
2017-08-03 06:00:00,65.72916667,826.94
2017-08-03 06:30:00,65.5275,838.88
2017-08-03 07:00:00,65.3775,895.08
2017-08-03 07:30:00,65.39666667,955.2
2017-08-03 08:00:00,65.59666667,1261.44
2017-08-03 08:30:00,66.18333333,1841.86
2017-08-03 09:00:00,67.18333333,1833.3
2017-08-03 09:30:00,68.08666667,1905.64
2017-08-03 10:00:00,68.88666667,1991
2017-08-03 10:30:00,69.6625,1987.9
2017-08-03 11:00:00,70.4125,1979.56
2017-08-03 11:30:00,70.99333333,2039.74
2017-08-03 12:00:00,71.39333333,2029.62
2017-08-03 12:30:00,71.745,2074.2
2017-08-03 13:00:00,72.045,1970.82
2017-08-03 13:30:00,72.36916667,1871.04
2017-08-03 14:00:00,72.71916667,1872.72
2017-08-03 14:30:00,73.045,1869.86
2017-08-03 15:00:00,73.345,1948.56
2017-08-03 15:30:00,73.54833333,2050.78
2017-08-03 16:00:00,73.64833333,2056.94
2017-08-03 16:30:00,73.72416667,2062.98
2017-08-03 17:00:00,73.77416667,2054.36
2017-08-03 17:30:00,73.60666667,2016.34
2017-08-03 18:00:00,73.20666667,1827.1
2017-08-03 18:30:00,72.83083333,1860.58
2017-08-03 19:00:00,72.48083333,1796.16
2017-08-03 19:30:00,72.13083333,1768.36
2017-08-03 20:00:00,71.78083333,1738.84
2017-08-03 20:30:00,71.40666667,1590.06
2017-08-03 21:00:00,71.00666667,1491.9
2017-08-03 21:30:00,70.7275,1534.62
2017-08-03 22:00:00,70.5775,1425
2017-08-03 22:30:00,70.52416667,1358.14
2017-08-03 23:00:00,70.57416667,1243.98
2017-08-03 23:30:00,70.6725,961.92
2017-08-04 00:00:00,70.8225,950.84
2017-08-04 00:30:00,70.65833333,943.18
2017-08-04 01:00:00,70.15833333,908.4
2017-08-04 01:30:00,69.80333333,888.24
2017-08-04 02:00:00,69.60333333,897.86
2017-08-04 02:30:00,69.47583333,865.14
2017-08-04 03:00:00,69.42583333,812.1
2017-08-04 03:30:00,69.3275,806.36
2017-08-04 04:00:00,69.1775,796.9
2017-08-04 04:30:00,69.07583333,836.18
2017-08-04 05:00:00,69.02583333,819.48
2017-08-04 05:30:00,69.02416667,816.88
2017-08-04 06:00:00,69.07416667,863.68
2017-08-04 06:30:00,69.1,899.12
2017-08-04 07:00:00,69.1,891.02
2017-08-04 07:30:00,69.22083333,1026.56
2017-08-04 08:00:00,69.47083333,1291.36
2017-08-04 08:30:00,69.69666667,1795.26
2017-08-04 09:00:00,69.89666667,1823.88
2017-08-04 09:30:00,70.2175,1796.66
2017-08-04 10:00:00,70.6675,1900.76
2017-08-04 10:30:00,71.28666667,1975.42
2017-08-04 11:00:00,72.08666667,1951.34
2017-08-04 11:30:00,72.8625,1961.46
2017-08-04 12:00:00,73.6125,2080.46
2017-08-04 12:30:00,74.145,2079.58
2017-08-04 13:00:00,74.445,2030.8
2017-08-04 13:30:00,74.55166667,1859.56
2017-08-04 14:00:00,74.45166667,1879.78
2017-08-04 14:30:00,74.08583333,1874.96
2017-08-04 15:00:00,73.43583333,1931.74
2017-08-04 15:30:00,72.81,1977.52
2017-08-04 16:00:00,72.21,1997.82
2017-08-04 16:30:00,71.77916667,1869.04
2017-08-04 17:00:00,71.52916667,1817.56
2017-08-04 17:30:00,71.37583333,1765.84
2017-08-04 18:00:00,71.32583333,1802.3
2017-08-04 18:30:00,71.2275,1743.14
2017-08-04 19:00:00,71.0775,1702.2
2017-08-04 19:30:00,71.16916667,1681.3
2017-08-04 20:00:00,71.51916667,1592.86
2017-08-04 20:30:00,71.65166667,1511.14
2017-08-04 21:00:00,71.55166667,1455.74
2017-08-04 21:30:00,71.40333333,1446.88
2017-08-04 22:00:00,71.20333333,1366.78
2017-08-04 22:30:00,71.1,976.98
2017-08-04 23:00:00,71.1,969
2017-08-04 23:30:00,71.245,901.38
2017-08-05 00:00:00,71.545,901.32
2017-08-05 00:30:00,71.65166667,933.04
2017-08-05 01:00:00,71.55166667,934.78
2017-08-05 01:30:00,71.52416667,828.64
2017-08-05 02:00:00,71.57416667,909.84
2017-08-05 02:30:00,71.69666667,879.98
2017-08-05 03:00:00,71.89666667,805.96
2017-08-05 03:30:00,71.97583333,781.22
2017-08-05 04:00:00,71.92583333,776.84
2017-08-05 04:30:00,71.94833333,793.62
2017-08-05 05:00:00,72.04833333,830.68
2017-08-05 05:30:00,71.90666667,779.26
2017-08-05 06:00:00,71.50666667,794.74
2017-08-05 06:30:00,70.865,828.34
2017-08-05 07:00:00,69.965,825.34
2017-08-05 07:30:00,69.23416667,769.06
2017-08-05 08:00:00,68.68416667,800.72
2017-08-05 08:30:00,68.4725,875.1
2017-08-05 09:00:00,68.6225,965.02
2017-08-05 09:30:00,68.79666667,1302.22
2017-08-05 10:00:00,68.99666667,1408.9
2017-08-05 10:30:00,69.26916667,1343.18
2017-08-05 11:00:00,69.61916667,1401.68
2017-08-05 11:30:00,69.89666667,1423.66
2017-08-05 12:00:00,70.09666667,1356.7
2017-08-05 12:30:00,70.2725,1350.96
2017-08-05 13:00:00,70.4225,1346.06
2017-08-05 13:30:00,70.33083333,1406.16
2017-08-05 14:00:00,69.98083333,1419.44
2017-08-05 14:30:00,69.5825,1345.1
2017-08-05 15:00:00,69.1325,1272.84
2017-08-05 15:30:00,68.87583333,1299.26
2017-08-05 16:00:00,68.82583333,1302.22
2017-08-05 16:30:00,68.51,1268.66
2017-08-05 17:00:00,67.91,1117.02
2017-08-05 17:30:00,67.28583333,1117.9
2017-08-05 18:00:00,66.63583333,1074.58
2017-08-05 18:30:00,66.0825,966.38
2017-08-05 19:00:00,65.6325,923.66
2017-08-05 19:30:00,65.06166667,915.14
2017-08-05 20:00:00,64.36166667,938.92
2017-08-05 20:30:00,63.66166667,892.92
2017-08-05 21:00:00,62.96166667,869.22
2017-08-05 21:30:00,62.43083333,844.66
2017-08-05 22:00:00,62.08083333,832.22
2017-08-05 22:30:00,61.80333333,829.28
2017-08-05 23:00:00,61.60333333,803.36
2017-08-05 23:30:00,61.5,849.44
2017-08-06 00:00:00,61.5,801
2017-08-06 00:30:00,61.2825,795.02
2017-08-06 01:00:00,60.8325,868.9
2017-08-06 01:30:00,60.40666667,860.86
2017-08-06 02:00:00,60.00666667,793.84
2017-08-06 02:30:00,59.5825,859.76
2017-08-06 03:00:00,59.1325,842.14
2017-08-06 03:30:00,58.77916667,803.36
2017-08-06 04:00:00,58.52916667,844.68
2017-08-06 04:30:00,58.27916667,768.96
2017-08-06 05:00:00,58.02916667,848.36
2017-08-06 05:30:00,57.80333333,773.42
2017-08-06 06:00:00,57.60333333,783.92
2017-08-06 06:30:00,57.37916667,801.04
2017-08-06 07:00:00,57.12916667,794.38
2017-08-06 07:30:00,57.0725,774.88
2017-08-06 08:00:00,57.2225,818.86
2017-08-06 08:30:00,57.6625,772.32
2017-08-06 09:00:00,58.4125,834.24
